Reporter Country Code;Reporter Countries;Partner Country Code;Partner Countries;Item Code;Item;Element Code;Element;Unit;Y1997;Y1997F;Y1998;Y1998F;Y1999;Y1999F;Y2000;Y2000F;Y2001;Y2001F;Y2002;Y2002F;Y2003;Y2003F;Y2004;Y2004F;Y2005;Y2005F;Y2006;Y2006F;Y2007;Y2007F;Y2008;Y2008F;Y2009;Y2009F;Y2010;Y2010F;Y2011;Y2011F;Y2012;Y2012F;Y2013;Y2013F
2;Afghanistan;165;Pakistan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;50;;3;;;;;;;;;;;
2;Afghanistan;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;*;;;;
2;Afghanistan;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;;
2;Afghanistan;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;1807;R;641;R;586;R;173;R;;;32965;R;61667;R;137739;R;257677;R;339039;*;210015;*;129376;*;210572;*;204438;*;244572;*;190567;*;165752;*
2;Afghanistan;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;167;;56;;16;;11;;;;2097;;7810;;21307;Cv;25141;;37909;;52006;;40380;;58493;;57906;;78586;;63634;;55763;
2;Afghanistan;198;Slovenia;1632;Sawnwood (C);5916;Export Quantity;m3;36;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;198;Slovenia;1632;Sawnwood (C);5922;Export Value;1000 US$;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;198;Slovenia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;40;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;198;Slovenia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;211;Switzerland;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;2;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;211;Switzerland;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;Afghanistan;223;Turkey;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;64;R;5;R;8;R;;;;;;;;;4;*;;;;;;
2;Afghanistan;223;Turkey;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;16;;1;Cv;8;;;;;;;;;;3;;;;;;;
2;Afghanistan;230;Ukraine;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;251;*;;;201;*;152;*;75;*
2;Afghanistan;230;Ukraine;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;62;;32;;16;
2;Afghanistan;231;United States of America;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;*;;;;
2;Afghanistan;231;United States of America;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;
2;Afghanistan;5009;Total FAO;1632;Sawnwood (C);5916;Export Quantity;m3;314;;;;2;;;;2;;10;;444;;;;444;;;;662;A;2;A;;;;;;;;;;
2;Afghanistan;5009;Total FAO;1632;Sawnwood (C);5922;Export Value;1000 US$;51;;;;1;;;;1;;2;;146;;;;146;;;;135;A;1;A;;;;;;;;;;
2;Afghanistan;5009;Total FAO;1632;Sawnwood (C);5616;Import Quantity;m3;1900;;805;;684;;497;;;;31095;;70486;;122458;;122458;;122458;A;210137;A;129671;A;210827;A;366900;A;322700;A;322700;A;307000;A
2;Afghanistan;5009;Total FAO;1632;Sawnwood (C);5622;Import Value;1000 US$;185;;65;;29;;38;;;;5135;;10880;;21308;;21308;;21308;A;52057;A;40531;A;58556;A;58642;A;78886;A;64121;A;56414;A
3;Albania;10;Australia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;;;;;;
3;Albania;10;Australia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;;;;;;
3;Albania;11;Austria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;1736;R;28;;897;R;;;;;160;;232;;816;;1431;;2321;;6464;;3814;;2414;;1147;;818;
3;Albania;11;Austria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;596;;4;Cv;92;;;;;;41;;51;;181;;706;;1322;;3006;;1830;;1357;;609;;539;
3;Albania;15;Belgium-Luxembourg;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;690;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;15;Belgium-Luxembourg;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;80;Bosnia and Herzegovina;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;80908;;566;;13762;;40312;;15401;;17765;;13665;;18700;;25000;;20909;;25626;
3;Albania;80;Bosnia and Herzegovina;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;118;Cv;162;;1779;;5746;;7595;;6351;;4608;;5771;;6794;;4852;;6257;
3;Albania;21;Brazil;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;26;*;;;;;;
3;Albania;21;Brazil;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;;;;
3;Albania;27;Bulgaria;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;13;;;;;;;;;;;;;;;;;;;;20;*
3;Albania;27;Bulgaria;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;9;Cv;;;;;;;;;;;;;;;;;;;22;
3;Albania;27;Bulgaria;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;40;;;;;;119;;150;;71;;42;;;;;;200;;197;;22;*;;;48;
3;Albania;27;Bulgaria;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;26;;;;;;32;;36;;15;;7;;;;;;78;;69;;7;;;;17;
3;Albania;32;Cameroon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;
3;Albania;32;Cameroon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;
3;Albania;33;Canada;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;23;;;;;;;;;;;;;;;;;;;
3;Albania;33;Canada;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;
3;Albania;40;Chile;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;16;R;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;40;Chile;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;2;Cv;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;351;China;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;8;;;;18;;;;;;;;;;6;;;;67;
3;Albania;351;China;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;4;;;;1;;;;;;;;;;9;;;;76;
3;Albania;107;Côte d'Ivoire;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;32;;100;;146;;92;;42;
3;Albania;107;Côte d'Ivoire;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;19;;59;;87;;87;;22;
3;Albania;98;Croatia;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;*;;
3;Albania;98;Croatia;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;
3;Albania;98;Croatia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;44;;117;;;;49;;;;;;;;;
3;Albania;98;Croatia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;5;;58;;;;14;;;;;;;;;
3;Albania;167;Czech Republic;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;131;;;;37;;147;;;;;;;;;
3;Albania;167;Czech Republic;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;28;;;;21;;60;;;;;;;;;
3;Albania;54;Denmark;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;
3;Albania;54;Denmark;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;;;
3;Albania;56;Dominican Republic;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;63;*;;;;;;
3;Albania;56;Dominican Republic;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;;;;
3;Albania;58;Ecuador;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;151;;;;;;;;;;;;;;;;;
3;Albania;58;Ecuador;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;
3;Albania;59;Egypt;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;
3;Albania;59;Egypt;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;
3;Albania;63;Estonia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;104;;;;;;;;;;;;;
3;Albania;63;Estonia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;51;;;;;;;;;;;;;
3;Albania;67;Finland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;974;R;361;;1212;;2858;R;2459;;2373;;5359;;7542;;4557;;6203;;5546;;5511;;3989;;2530;;4234;
3;Albania;67;Finland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;199;;58;Cv;179;Cv;283;;560;;538;;747;;1337;;2247;;2610;;2162;;2301;;1804;;1031;;1828;
3;Albania;68;France;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;47;R;;;;;;;;;;;;;114;*;223;*;173;*;140;*;179;*;;;116;*
3;Albania;68;France;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;7;;;;;;;;;;;;;;56;;130;;105;;69;;95;;;;74;
3;Albania;74;Gabon;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;23;;20;;;
3;Albania;74;Gabon;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;15;;10;;;
3;Albania;79;Germany;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;26;;;;;;41;;;;;;;;;;;;;
3;Albania;79;Germany;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;16;Cv;;;;;17;;;;;;;;;;;;;
3;Albania;79;Germany;1632;Sawnwood (C);5616;Import Quantity;m3;;;2;;4;R;;;48;;;;18;;36;;45;;1;;269;;49;;25;;;;92;;6;;;
3;Albania;79;Germany;1632;Sawnwood (C);5622;Import Value;1000 US$;;;0;;4;;;;7;Cv;;;8;;15;;4;;0;;133;;69;;20;;;;63;;3;;;
3;Albania;81;Ghana;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;8;
3;Albania;81;Ghana;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;8;
3;Albania;84;Greece;1632;Sawnwood (C);5916;Export Quantity;m3;1704;R;1390;R;1400;R;217;;29;;1256;R;57;;305;;273;;160;;123;;462;;133;;43;;66;;74;;545;*
3;Albania;84;Greece;1632;Sawnwood (C);5922;Export Value;1000 US$;108;;137;;98;;21;;25;;81;;10;Cv;14;;18;;15;;52;;119;;22;;13;;43;;10;;299;
3;Albania;84;Greece;1632;Sawnwood (C);5616;Import Quantity;m3;1216;;386;;308;R;2326;;1904;;244;R;13913;;2883;;4017;;3891;;1995;;2765;;3417;;3184;;3054;;1705;;2130;
3;Albania;84;Greece;1632;Sawnwood (C);5622;Import Value;1000 US$;57;;72;;68;;308;;282;Cv;44;;756;;927;;820;;812;;984;;1223;;1217;;1139;;1106;;676;;934;
3;Albania;97;Hungary;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;;;;
3;Albania;97;Hungary;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;
3;Albania;101;Indonesia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;;;;
3;Albania;101;Indonesia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;;;
3;Albania;106;Italy;1632;Sawnwood (C);5916;Export Quantity;m3;271;;78;;22;R;3300;;10970;;108;R;68330;;3598;;4391;;2328;;183;;583;;240;;407;;190;;179;;61;
3;Albania;106;Italy;1632;Sawnwood (C);5922;Export Value;1000 US$;123;;19;;3;;1083;;1415;Cv;35;;1680;;1682;Cv;1002;;391;;77;;112;;89;;132;;54;;16;;26;
3;Albania;106;Italy;1632;Sawnwood (C);5616;Import Quantity;m3;35;;42;;31;R;356;;1417;;540;R;12715;;490;;780;;896;;542;;537;;332;;347;;204;;259;;177;
3;Albania;106;Italy;1632;Sawnwood (C);5622;Import Value;1000 US$;26;;48;;11;;57;Cv;210;Cv;222;;117;Cv;533;;217;;438;;267;;409;;309;;415;;186;;209;;159;
3;Albania;110;Japan;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
3;Albania;110;Japan;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
3;Albania;119;Latvia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;23;*;;;;;23;;188;;92;;;
3;Albania;119;Latvia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;10;;;;;;10;;82;;38;;;
3;Albania;126;Lithuania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;72;;;;;
3;Albania;126;Lithuania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;31;;30;;;;;
3;Albania;256;Luxembourg;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;85;R;;;;;;;;;;;;;;;;
3;Albania;256;Luxembourg;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;;;;
3;Albania;131;Malaysia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;15;;22;;;;;;;;;;;
3;Albania;131;Malaysia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;7;;7;;;;;;;;;;;
3;Albania;150;Netherlands;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;27;R;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;150;Netherlands;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;150;Netherlands;1632;Sawnwood (C);5616;Import Quantity;m3;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
3;Albania;150;Netherlands;1632;Sawnwood (C);5622;Import Value;1000 US$;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;
3;Albania;254;Others (adjustment);1632;Sawnwood (C);5916;Export Quantity;m3;0;;0;;0;;52;;-8418;;85936;;-56209;;8303;;7440;;9747;;11791;;10984;;11677;;11599;;11817;;-229;;-194;
3;Albania;254;Others (adjustment);1632;Sawnwood (C);5922;Export Value;1000 US$;0;;0;;0;;0;;-626;;7657;;-117;;28;;694;;1319;;1538;;1380;;1518;;1496;;1548;;-265;;-392;
3;Albania;254;Others (adjustment);1632;Sawnwood (C);5616;Import Quantity;m3;3;;0;;0;;8536;;5419;;119887;;-121233;;-2922;;-18413;;-46123;;-8377;;-16703;;-17204;;-20798;;-21176;;40013;;37323;
3;Albania;254;Others (adjustment);1632;Sawnwood (C);5622;Import Value;1000 US$;0;;0;;0;;0;;-415;;7224;;-317;;-3015;;-2975;;-7855;;-11260;;-12398;;-11783;;-12590;;-11481;;1631;;890;
3;Albania;170;Peru;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
3;Albania;170;Peru;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
3;Albania;173;Poland;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;*;;;2;
3;Albania;173;Poland;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;12;P
3;Albania;174;Portugal;1632;Sawnwood (C);5616;Import Quantity;m3;;;4;R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;174;Portugal;1632;Sawnwood (C);5622;Import Value;1000 US$;;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;Albania;183;Romania;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;*
3;Albania;183;Romania;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;
3;Albania;183;Romania;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;35;R;85;;64;R;50;;993;;1558;;3450;;1221;;2403;;3771;;2908;;2056;;458;;231;
3;Albania;183;Romania;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;6;;13;Cv;5;;16;;214;;195;;479;;602;;964;;1522;;1071;;917;;233;;112;
3;Albania;185;Russian Federation;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;36;R;137;;92;;;;45;R;44;;237;;741;;;;28;;46;;48;*;;;99;;181;
3;Albania;185;Russian Federation;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;2;;22;Cv;14;Cv;;;9;;9;;47;;133;;;;20;;31;;24;;;;69;;96;
3;Albania;194;Saudi Arabia;1632;Sawnwood (C);5616;Import Quantity;m3;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;
3;Albania;194;Saudi Arabia;1632;Sawnwood (C);5622;Import Value;1000 US$;;;;;;;;;;;;;5;Cv;;;;;;;;;;;;;;;;;;;;
3;Albania;195;Senegal;1632;Sawnwood (C);5916;Export Quantity;m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;*;;
3;Albania;195;Senegal;1632;Sawnwood (C);5922;Export Value;1000 US$;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;266;;;
